id,prediction
0,A_101 A_103 A_134 A_14 A_16 A_184 A_186 A_213 A_214 A_215 A_216 A_48 A_62 A_93
1,A_115 A_116 A_119 A_122 A_125 A_133 A_15 A_16 A_194 A_217 A_219 A_221 A_222 A_223 A_226 A_300 A_302 A_304 A_307 A_33 A_35 A_37 A_38 A_77 A_78 A_79 A_80 A_81 A_83
2,A_464 A_468 A_469 A_471 A_472 A_479 A_480 A_622 A_696 A_698 A_700 A_782 A_784 A_812 A_814 A_816 A_818 A_819 A_820 A_854 A_855 A_857 A_861 A_862 A_863
2,A_738 A_739 A_740 A_745 A_746 A_749 A_750 A_751 A_753 A_754 A_755 A_756 A_795 A_826 A_869 A_871 A_872 A_873 A_874 A_875
3,A_50 A_51 A_54 A_56 A_77 A_79 A_85 A_87 A_96 A_99
4,A_37 A_41 A_43 A_44 A_56 A_58 A_85 A_86 A_89
4,A_151 A_163 A_164 A_168 A_171 A_174 A_32 A_35 A_36 A_40
5,
6,A_101 A_103 A_134 A_14 A_16 A_184 A_185 A_186 A_213 A_214 A_215 A_216 A_48 A_93 A_99
7,A_122 A_123 A_124 A_189 A_211 A_215 A_216 A_217 A_219 A_220 A_250 A_251 A_67 A_70 A_73 A_93
8,A_263 A_282 A_284 A_286 A_288 A_290 A_296 A_297 A_298 A_299 A_307 A_308 A_309 A_311 A_347 A_348 A_351 A_352
9,A_102 A_128 A_129 A_130 A_143 A_144 A_146 A_151 A_243 A_244 A_245 A_258 A_259 A_69 A_70 A_98 A_99
9,A_127 A_131 A_133 A_136 A_138 A_158 A_166 A_167 A_169 A_170 A_261 A_262 A_263 A_68 A_69 A_72 A_73 A_74 A_75
10,A_134 A_135 A_136 A_138 A_139 A_140 A_158 A_159 A_160 A_161 A_162 A_163 A_166 A_187 A_188 A_190 A_217 A_218 A_219 A_220 A_222 A_223 A_237 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_35 A_57 A_58 A_59 A_60 A_62 B_106 B_107 B_110 B_134 B_135 B_136 B_137 B_138 B_139 B_140 B_158 B_159 B_160 B_162 B_163 B_166 B_187 B_188 B_190 B_218 B_219 B_222 B_223 B_27 B_28 B_29 B_30 B_31 B_32 B_33 B_34 B_35 B_57 B_58 B_59 B_60 B_62
11,A_119 A_121 A_131 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
12,A_10 A_11 A_113 A_114 A_116 A_12 A_13 A_157 A_159 A_162 A_163 A_164 A_165 A_166 A_169 A_171 A_203 A_204 A_209 A_233 A_234 A_235 A_236 A_237 A_238 A_239 A_276 A_278 A_287 A_288 A_289 A_290 A_292 A_294 A_295 A_296 A_338 A_340 A_342 A_344 A_347 A_370 A_377 A_381 A_382 A_383 A_384 A_385 A_417 A_420 A_437 A_438 A_441 A_444 A_446 A_82 A_83 A_84 A_87 A_9
12,B_10 B_11 B_113 B_114 B_116 B_12 B_13 B_157 B_159 B_162 B_163 B_164 B_165 B_166 B_169 B_171 B_203 B_204 B_209 B_233 B_234 B_235 B_236 B_237 B_238 B_239 B_276 B_278 B_287 B_288 B_289 B_290 B_292 B_294 B_295 B_296 B_338 B_340 B_342 B_344 B_347 B_370 B_377 B_381 B_382 B_383 B_384 B_385 B_417 B_420 B_437 B_438 B_441 B_444 B_446 B_82 B_83 B_84 B_87 B_9
13,B_555 B_556 B_557 B_595 B_596 B_603 B_621 B_623 B_640 B_643 B_644 B_654 B_670 B_671 B_672 B_673 B_674 B_676 B_677 B_796 B_799 B_809 B_810 B_811 B_815
13,A_555 A_556 A_557 A_595 A_596 A_603 A_621 A_623 A_640 A_643 A_644 A_654 A_670 A_671 A_672 A_673 A_674 A_676 A_677 A_799 A_809 A_810 A_811 A_812 B_760
14,A_100 A_143 A_144 A_146 A_156 A_157 A_158 A_22 A_23 A_24 A_25 A_30 A_43 A_45 A_77 A_93 A_94 A_95 A_96 A_99
15,A_106 A_107 A_108 A_109 A_39 A_40 A_70 A_72 A_98 B_106 B_107 B_108 B_109 B_39 B_40 B_42 B_70 B_98
16,A_104 A_106 A_81 A_83 A_90 A_91 B_117 B_156 B_158 B_159 B_167 B_168 B_169 B_17 B_18 B_19 B_195 B_197 B_20 B_223 B_224 B_225 B_284 B_290 B_291 B_321 B_323
